filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""GreenDay-07-BasketCase.wav""",0.459870464,0.160497069,2874.968562,3155.096817,5594.505003,0.070419526,-129.617326,145.60644,-40.8043659,30.68259673,1.508533192,17.87234388,-6.592474316,11.32607897,-13.80522017,4.149180785,-7.343885422,2.880216973,-5.713812547,3.037820112,-2.924104778,-4.323258024,-7.642468798,-4.361813612,-5.25558275,-8.575221839,NonProg
"""Hallelujah_Kate_McKinnon.wav""",0.356263438,0.025129473,1176.42122,1713.141362,1878.534791,0.028657164,-425.9634545,179.2700546,30.27559773,13.82638463,-12.03494251,4.097283803,-8.318820446,-15.7726648,0.467628621,-12.50742387,-1.145412089,-4.54068536,-10.34981474,-1.303035349,-9.687977225,-5.082953372,-1.733220668,-6.235682715,-10.6939517,-9.531673458,NonProg
"""Julia-Michaels---Issues.wav""",0.379317262,0.045823846,3290.424694,3549.476706,7005.004525,0.076279247,-322.6810206,122.3429028,-2.823845368,27.86902773,-13.67152197,23.4701945,-27.48473849,16.48551768,-10.68232904,-4.887177821,0.526919393,-7.711666353,-11.36264891,-3.879016032,-6.933104596,-5.413927824,2.031996068,-6.757714099,3.549533658,0.191095662,NonProg
"""K-Pop_1.wav""",0.443308317,0.184352756,5017.786195,4665.803723,10528.1768,0.107026272,-89.57875737,82.36663591,-5.154312972,49.90967859,-24.22339874,28.78700377,-14.6788463,17.01819423,-14.29826662,10.14710909,-6.696219907,12.36268477,-7.072377754,8.884924588,-3.205209725,6.341905031,-7.943477147,7.137907865,-3.405702749,3.026932576,NonProg
"""Kansas-04MiraclesOutOfNowhere.wav""",0.434855105,0.218316361,2495.384985,2749.98217,5434.371838,0.059052245,-119.5355135,155.8738111,-38.19882867,48.75557278,-15.76968656,26.76940753,-4.75946388,3.183124203,3.342209332,-5.538889062,5.266601086,-4.440031325,4.967465334,-6.945458923,-1.297563253,-3.385371232,-7.416095596,-1.534878613,-3.186853478,-4.346677498,NonProg
"""Khalil_Fong_Love_in_this_world.wav""",0.445936345,0.157239527,2427.057112,3266.770739,5317.299751,0.041747191,-218.6394908,121.8411186,13.9660888,50.25956303,1.719402754,34.16631773,-0.149981104,13.08700983,0.11477772,12.85610102,-0.90208351,6.592649868,-0.435549552,-3.101368253,0.731722549,-0.291280957,0.883190699,-4.117694561,1.82349353,-7.053475302,NonProg
"""KindOfBlue-MilesDavis-02-FreddieFreeloader.wav""",0.353084118,0.080469839,3733.620727,4424.913517,8726.401207,0.063981901,-227.3495178,108.1774663,1.121603821,28.87614027,-6.41804513,25.34888062,-15.51182103,16.74300444,-13.18958133,9.564472516,-5.200030895,12.53400252,-1.729311845,6.829188112,1.719938884,9.942054068,-0.821490944,3.967435006,-2.035223162,2.990261438,NonProg
"""Lorde-Green-Light.wav""",0.458718993,0.135461107,2394.968857,2831.573392,5003.834738,0.053707162,-214.8742263,137.8140368,-0.724877234,25.89606036,-8.457405084,20.84518923,-9.428297804,11.86254317,-3.803843101,3.7317338,0.590398851,0.886477686,2.068606396,-5.678682755,0.565955132,-0.667169359,0.282893869,1.467741543,0.523425172,-4.390829244,NonProg
"""Nena-99.wav""",0.510759228,0.167003945,3151.482412,3042.760102,6539.352179,0.083282018,-167.6088351,122.4930901,-14.31229374,67.14471333,-20.2514356,32.57616667,6.022000601,1.047967273,9.831391754,-3.975301438,6.038433107,-1.51669979,-0.366237553,-0.153168619,-4.653350794,-5.349462278,0.109813954,-3.725087429,-2.627806558,-0.529393867,NonProg
"""rasme-asheghi.wav""",0.398907736,0.215168998,1220.807809,2349.68672,1830.286827,0.026113052,-213.4527384,195.4179307,23.91587932,-12.88237121,9.354242298,20.69299539,-26.0055586,3.628426841,19.50151957,-17.00392522,4.549152454,8.468370403,-10.23618238,-1.210576667,3.577844168,-9.804664041,7.405616679,-10.72427024,-1.128768231,-4.54396013,NonProg
"""RussConway-Pepe.wav""",0.374067314,0.121031269,2144.424699,2181.632616,4263.568936,0.06050339,-174.8868086,171.2987583,-62.11052128,49.43409644,12.84438196,10.39051411,5.017185356,-3.871915117,-0.853532273,-4.003849645,-2.947506902,-9.865194714,-5.298241563,-6.406610352,-5.357595302,-5.725697412,-4.287488219,-3.183941578,-3.391051119,-1.167880668,NonProg
"""Russian_2.wav""",0.449154104,0.169741437,2180.346232,2795.208221,4491.455107,0.043322174,-148.2883109,163.4483601,-32.21257087,35.5624804,1.062336307,24.2385932,-9.413791714,13.1953514,-4.232137181,-0.86852277,-3.907258521,0.368085453,-6.540737,-2.467628089,2.222362945,-2.203303652,-2.853077031,-8.590613987,-2.358982435,-5.086616486,NonProg
"""SalifKeita-Cono.wav""",0.451384783,0.051610291,3175.435961,3847.995713,7197.154655,0.061144752,-288.8753772,124.784218,6.056084384,43.46866939,-3.374020395,28.68908186,-11.45852086,11.79030375,-2.389002576,0.516573242,-8.895864377,9.971352479,-4.664184103,-0.324604006,0.304862421,4.511775193,-5.924147839,2.388790599,0.809345798,-3.101930626,NonProg
"""Serge_Prokofiev_1.wav""",0.316600864,0.028886817,861.7092734,1166.101548,1393.716923,0.026207836,-411.961146,166.6221448,31.00034557,-3.252763698,2.93495691,-0.781766766,-4.618298989,-8.167351125,-10.5488022,-9.372897791,-7.226447564,-4.866825675,-3.447529449,-3.971384036,-3.689019273,-2.697972006,-2.494772232,-1.904213728,-1.679643363,-2.804340348,NonProg
"""Symphony_40_G_Minor.wav""",0.311644332,0.038606308,1447.001457,2374.76679,2347.356849,0.038934788,-339.2872412,191.8710065,-14.75072312,-7.153333731,23.25865714,-16.65590684,7.353423392,-11.3392015,-7.22167624,-0.028886105,-6.370482061,-3.564939073,-3.593957213,-2.846818896,0.005664399,-0.261158294,-6.040370801,4.81316102,-4.678375223,0.085952543,NonProg
"""TheJimiHendrixExperience-VoodooChile.wav""",0.487417925,0.193832085,2879.184037,3616.819236,6289.23881,0.047057589,-146.5642182,123.7911673,-9.179019469,56.16959819,8.132381356,20.00750804,1.012238632,14.40371016,-0.364335544,5.005868822,-7.345471136,4.019301878,-2.246424734,5.81512402,-2.025861665,3.172319182,-1.879620687,0.56039142,-2.223902673,0.931997877,NonProg
"""TheRevivalists-WishIKnewYou.wav""",0.430029726,0.21300891,2067.134595,2688.335624,4496.369395,0.040652879,-142.0632928,159.1253999,-16.45828061,41.79992459,-5.969065515,26.36643305,-3.826135265,12.95466171,-1.937734103,3.164320696,-2.232210162,-2.357789924,4.505884405,-2.581009327,3.035491733,-4.414900761,0.732319242,-5.417786847,2.742641274,-6.412265608,NonProg
"""TheSupreme(VolII)-M.S.Subbulakshmi-09-MereToGiridhar.wav""",0.307441862,0.086598538,1617.265189,1400.394907,3116.479853,0.055851292,-247.7770233,198.67604,-54.90240703,-4.60290174,32.73561784,-25.142178,-6.776182133,17.09303192,-9.463707808,-8.234628266,7.543050981,2.108460124,2.863339383,9.470167017,5.218253189,2.100965135,4.502714156,2.817003937,-1.000652904,-1.233177027,NonProg
"""UrsineVulpineftAnnacaWickedGame(Lyrics).wav""",0.462629341,0.084499158,1208.217785,1617.339348,2291.105573,0.028157181,-278.5182051,174.9839197,13.48867225,18.46995597,11.78643702,12.78574522,-3.433125278,4.025757593,10.56265519,-9.710259695,-2.78304432,6.932737055,-1.180547898,1.766350913,2.716777,-2.770597953,0.61055912,3.172760914,2.877402173,-1.035000843,NonProg
"""www.NewAlbumReleases.net_14-Hyyerr(Feat.ChipThaRipper).wav""",0.53747945,0.241143569,2813.189498,3505.594585,6130.43522,0.051749656,-114.6817066,137.7006096,-16.83392953,44.06752523,-7.17783521,31.5670046,-9.50988869,14.82317253,-11.54615669,9.284766496,-7.229616226,1.518172385,-4.908606722,0.982363744,4.44741811,-2.147563848,3.817509294,-1.324918242,7.997642627,-4.500482339,NonProg
"""01-AutumnLords.wav""",0.544354286,0.101841137,3226.253368,3170.402296,6406.423925,0.09011865,-128.8378253,140.480792,-57.89082235,66.48251583,-16.27762153,23.07494343,-15.16253022,18.98920663,-13.04674062,6.408823283,-2.876953329,3.845989418,1.687755133,-0.991029853,3.669164855,-6.208441475,0.325517596,-5.006920075,2.472660037,-7.590088786,Prog
"""01-BirdsofFire.wav""",0.474359274,0.079557396,2394.516573,3007.195155,5163.756998,0.052227462,-229.1224433,150.0785637,-25.0449153,37.3637878,-2.072517828,20.63814857,-6.697561878,5.44610177,-1.675493145,5.991251882,-3.099519382,0.410092969,-2.991791547,5.843215386,-2.397794452,-1.997013494,-0.864228191,-0.249154433,0.42864145,1.183031064,Prog
"""01-Luminol.wav""",0.587407998,0.160897687,3132.124741,3650.968753,6583.031578,0.055798841,-137.3011202,120.1923297,-29.16385085,36.89348019,9.401077822,25.21906779,2.617101915,15.37850659,5.526092576,12.916029,8.342631587,6.50632055,1.106522607,2.211115216,0.639609738,3.212002047,-4.380628111,1.196747031,1.065264189,1.038572872,Prog
"""01-MySpiritWillGoOn.wav""",0.528947807,0.264505476,3551.775118,3724.964662,7403.307119,0.077140216,-49.91139595,122.0301464,-34.7227592,37.96856663,1.743337795,14.15024428,0.474050111,20.23184956,0.280597846,12.17309681,-3.700511247,7.327498733,-0.533486743,6.018256702,-3.588032376,3.182684011,-3.743780566,-0.415498377,0.425136675,1.329667531,Prog
"""01-SongWithinASong.wav""",0.400377833,0.09469112,1523.536964,2366.007339,2968.348771,0.028173758,-255.8474319,163.2764012,0.675608677,32.37335547,4.897231762,3.496738543,4.321007489,8.3757094,3.796972308,2.509358412,3.254114179,2.450639263,4.000555872,5.315637104,3.400529237,1.861023954,0.234426775,-0.828217542,-1.475686549,-2.380252812,Prog
"""01-UFO.wav""",0.367881444,0.091121808,2237.020355,3089.72533,4555.259496,0.043262823,-253.0431631,146.0197913,4.282089132,25.52383048,2.150608817,8.700175962,-3.695425293,1.064044482,-6.91716937,-2.576180893,-10.80261589,-4.528450991,-8.093324032,-1.15392046,-7.299714948,-9.211185372,-10.64528485,-7.815009997,-3.086568711,-5.199011355,Prog
"""01ClosetotheEdgeI.TheSolidTimeofChangeII.TotalMassRetainIII___.wav""",0.469683943,0.095975749,2686.602649,3145.730744,5329.340409,0.062041613,-208.6175005,137.0438538,-39.01555786,32.51413913,9.157226202,17.04110938,7.610349427,6.888502971,1.408181652,3.444548143,-2.589310454,0.831144377,-0.885942572,3.476872664,-4.600004494,0.696723493,-3.317068707,1.196236486,-4.740627811,2.057147483,Prog
"""01HortzFurDehnStekehnWest.wav""",0.490929666,0.147089735,1941.377045,2573.194245,3810.255024,0.03813176,-154.1675162,178.362136,-41.04227082,37.12160382,-3.127716098,23.63034524,-3.543023399,6.785332118,2.790523857,1.316268538,-0.605949793,2.487236099,1.828141012,1.071941645,-1.491634035,2.268479505,2.17436886,-1.765482546,-1.918970118,-4.913248023,Prog
"""01Jordrok.wav""",0.356233538,0.111962892,2485.668914,2937.261054,5019.568533,0.060815404,-209.352454,139.3833268,-16.35275901,26.28926257,-9.573200093,11.09543947,-13.04125701,6.282532543,-3.165941247,0.86611373,-1.252605403,1.389431218,-1.089144134,-3.827941321,-1.051773118,-1.801616945,2.345858463,0.341862032,4.396682039,0.492884951,Prog
"""01Roundabout.wav""",0.420161419,0.094321564,2506.69156,3326.930162,5256.598292,0.050613546,-230.2578735,144.6316492,-5.82472411,23.41785704,3.902616874,20.81542892,5.700189901,8.644897167,-3.584725687,1.049462508,-8.142709631,-0.707763139,-6.295720973,0.500302667,-6.841530228,-0.988359555,-7.006907322,-0.060937567,-6.004270967,3.648446373,Prog
"""01-HocusPocus.wav""",0.501588831,0.196635321,2182.15191,2348.960846,4464.268865,0.056592554,-129.2505629,170.4843577,-53.30749066,44.69060699,-0.062918973,9.999630545,0.757444775,8.535457689,4.374009858,-5.032264374,4.880254961,0.235968303,0.239057696,-0.305750744,0.156522245,-7.415657068,-3.859214749,3.06355858,1.565018574,-3.064539435,Prog
"""01-hymn_of_the_seventh_galaxy_320_lame_cbr.wav""",0.447290329,0.103581235,3128.733623,3306.76089,6286.571841,0.077696642,-167.1106603,133.1794239,-48.01984427,41.24949637,-8.243126676,31.43196715,-0.275198507,10.7954458,-8.075488784,6.4035592,-5.207796867,1.148954703,-0.675974754,-4.027363577,-4.540763673,-2.617375487,-5.144981435,0.42529337,-4.213087632,-2.415666826,Prog
"""01-SospesiNell'Incredibile.wav""",0.37999126,0.190504923,4367.78762,3882.617151,8629.320775,0.117764385,-122.4570621,104.8293711,-23.17094007,30.33045746,-20.89330975,32.83500199,-13.27548968,11.98546353,-19.55788963,9.156992598,-4.877854208,9.161443397,-5.804174343,-1.784381778,-9.43628227,-0.843802606,-0.627649713,-0.519300006,-0.412270754,-3.391267862,Prog
"""01-TheBryden2-Step(ForAmphibians),Pt.1.wav""",0.353802874,0.06046591,2433.162152,2990.093515,4783.346408,0.060474548,-282.3796571,148.888669,-28.93989949,19.86187998,8.413661258,-2.67853071,-0.130133321,-6.448630824,-3.409446898,2.381806198,-1.80325034,-0.999176491,3.914048512,5.326992558,-0.39776916,-4.346080325,-9.674928777,-3.646701845,-8.267852128,-5.427022927,Prog
"""01-Therunaway.wav""",0.496267137,0.145539314,3693.382176,3282.125222,7014.135976,0.115642094,-155.5073038,111.950318,-44.44377295,51.31352277,-6.373481192,17.99771868,-10.97910344,13.35169421,-4.422485095,3.919297102,-0.799623477,0.513379031,-0.022414568,-1.786292375,5.098866436,-2.567165381,2.864424723,-5.196639593,3.527906045,-4.054016098,Prog
"""01-Zarathustra.wav""",0.348653496,0.06214508,1379.315057,2325.781909,2483.993452,0.029922864,-323.806346,149.6440461,23.98907014,19.223705,10.57899184,9.168946837,-2.639283456,0.844215837,-2.348208265,-3.266123071,-5.469627123,-3.018143074,-4.126981198,-4.930693903,-3.053726626,-1.975990704,-1.211378514,-1.715806911,1.506410609,-0.635910741,Prog
"""01.HazardProfilePartOne.wav""",0.419798069,0.138433039,1774.679646,2395.082093,3466.357012,0.038011677,-195.743785,169.4798174,-20.61584857,39.02476609,3.243676005,13.57036917,-2.072676686,6.874454825,-2.035931613,4.188956,-0.36641205,-3.020957212,-0.70398629,-2.968010946,1.014073269,-0.970829821,1.091843168,-1.867016494,-1.838361759,-3.647234847,Prog
"""01.Vert.wav""",0.356011129,0.08246281,1631.529228,2659.19272,3099.720666,0.028970915,-285.810853,162.6868677,-0.548532158,34.04201516,-5.015341805,16.69320926,-4.389081455,0.79913597,-5.078534652,-4.248986414,-4.912205153,3.822943885,1.540103007,0.901713168,1.59051656,1.612572227,0.979742228,1.200036491,3.862162125,0.796251306,Prog
"""01AlDiMeola-FlightoverRio.wav""",0.454866421,0.086179659,2255.170642,3070.818644,4609.851729,0.04298182,-234.9574329,153.2952373,-4.521002631,38.48532804,-1.639943204,14.25774832,2.407276521,9.873314806,-1.600611399,3.285116381,-0.940436185,-0.462887421,-4.761160261,-3.800250786,-5.287565036,-3.392625327,-4.324240053,-2.515344114,-3.787041695,-3.787413093,Prog
"""01_-_ace_of_wands_320_lame_cbr.wav""",0.413018338,0.095356755,2978.74459,3090.437844,5888.108651,0.082361891,-185.0469282,132.9523137,-46.11523063,51.69859722,-2.272045818,17.59511109,-2.362023153,14.84017872,-1.772309339,4.6055695,4.799815715,2.746821464,-2.195785716,2.345163551,2.357576817,1.105821813,0.848450907,-1.39306895,0.342251308,2.502635985,Prog
"""02-ArbeitMachtFrei.wav""",0.498512941,0.073250309,3908.032285,4266.598664,8354.145502,0.074095107,-256.182958,86.72161917,2.98925594,41.50171146,1.157455779,27.93059828,-4.00727381,17.15926161,-1.722488387,7.646717446,-0.908482284,6.611454807,1.311992464,4.769114008,2.0880533,2.348471514,-0.069516858,1.095486793,0.97133788,2.838783902,Prog
"""02-Odyssey.wav""",0.349814937,0.081608817,2528.270123,2827.604324,5028.138323,0.064868542,-214.8081954,147.5980936,-40.17445448,28.12912654,-5.592271654,11.17858073,-10.10736851,6.757593965,-5.993482031,4.042948752,0.575006375,-0.758546472,-0.886355371,-0.468512585,-2.922577617,-3.751445887,-3.677229733,-1.803734656,-0.732175271,-0.289852817,Prog
"""02CanYouUnderstand.wav""",0.407353908,0.072725959,2419.851402,3274.011152,5214.63024,0.045406664,-218.1827084,150.8777555,-21.14716549,34.23833197,-6.463740389,23.27423455,-8.45861063,10.47611145,-10.03925096,5.691772295,-1.09047368,-1.820852918,0.182675219,-0.344911873,-5.947565118,0.511876058,-2.995463403,0.170181737,-2.137210834,1.570173228,Prog
"""02MasterOfPuppets(LPVersion).wav""",0.561201968,0.190540448,3713.710834,3576.032065,7219.111874,0.084552814,-94.4616724,101.2332981,-50.55610252,57.84438431,14.37182141,27.55097732,0.238468907,17.42035913,0.642114558,9.096289423,-5.941751591,4.347571182,-0.711149286,3.274009077,-3.461536375,-0.408243855,-7.335244319,-0.388082379,-6.32308443,-4.806451449,Prog
"""02ScorchedEarth.wav""",0.457470414,0.200645998,1647.849369,2471.80953,3112.335338,0.034831681,-156.2794299,186.2137963,-13.05558327,21.94908214,3.616040134,19.70091797,-0.32571214,7.941936779,0.28660446,-1.74808097,0.305759617,3.281847732,6.600988817,-0.950768537,0.118756464,-1.650954795,-1.278580451,2.665568161,-1.666139449,-2.690260886,Prog
"""02WillieThePimp.wav""",0.391176144,0.134267405,3513.340454,3900.553749,7369.316082,0.07326552,-111.9820445,125.6457105,-32.43104937,25.83095485,-7.310584333,29.3307696,-10.67704452,15.73205671,-3.364866116,15.21552464,-10.68567883,3.279814574,-11.47080146,4.257598184,-9.289444291,3.499185869,-6.954751632,-0.074191744,-4.157943259,2.217323423,Prog
"""02.TheRoadOfBones.wav""",0.380136017,0.084621146,1553.079234,2694.013349,2691.609456,0.026871547,-323.674867,148.8391427,41.90147799,25.17523574,11.2121729,3.966642881,-11.24789747,-9.933786543,-12.75145194,-11.72707541,-11.14928492,-11.39280907,-12.35033044,-9.674383953,-9.809492093,-9.095804453,-9.808525444,-9.681015191,-11.66998812,-9.14534379,Prog
"""02_Dogs.wav""",0.411565722,0.08664678,2342.413642,3043.2254,4944.841927,0.052217055,-214.8845215,150.7384373,-16.65894485,35.53451856,-7.417322701,24.94313407,-3.80094862,8.778353268,-3.81461935,0.436560426,-1.296770964,2.340121635,1.905394259,3.272483106,0.570905483,-1.321047107,-1.442969003,-0.276710693,-1.273752591,-4.886346025,Prog
"""03-SuenosDeManiqui.wav""",0.383765278,0.09306255,3224.792667,3700.235004,7216.709745,0.074067341,-200.0540329,123.7135576,-21.76078409,30.13424919,-0.790844408,10.23081167,-6.228301456,6.773512333,-5.63412553,5.830731237,-3.364081443,2.652780189,-1.587071969,0.797789451,-2.552961777,-0.552660472,-5.45037721,-4.361165145,-5.056251299,-5.129239865,Prog
"""03-genesis-firth_of_fifth.wav""",0.403252605,0.101406552,2697.562893,2937.319601,5566.318012,0.061651089,-191.8167792,146.3107537,-16.53131192,31.11629004,-0.644509458,8.270523528,-7.723277709,7.619636542,-3.266615879,3.957915845,-3.594196263,3.991285417,0.305884962,2.159379482,-4.258015744,-2.113073591,-4.683268605,-0.243643357,-2.245077727,-0.922032085,Prog
"""03.Omen.wav""",0.401813437,0.11233902,1643.990916,2169.974864,3132.732224,0.038196132,-231.2000006,169.7181399,-21.23476194,21.01895171,7.170244623,7.779490962,-1.327593995,2.85442485,2.915531363,0.320324378,1.415021439,0.314012266,0.691915559,2.797560686,2.758294845,1.25724408,1.463175263,3.258939188,2.451743494,-0.014937397,Prog
"""03UriahHeep-JulyMorning.wav""",0.467731413,0.089661963,2552.840256,3269.79713,5085.943475,0.04855619,-249.6280158,121.8898548,-12.61414004,38.62901178,16.7021681,25.38031963,6.699665888,15.09915764,1.606633131,5.497168614,-1.533743054,7.624780723,4.573956299,1.884756817,-2.334087996,-2.077099206,-1.455916656,0.168679455,0.125939174,-0.770044165,Prog
"""03_Anesthetize.wav""",0.466662698,0.149616748,2082.39411,2853.517815,4396.45789,0.038387704,-165.0476848,165.572129,-10.40469536,33.72066088,7.955582918,12.70099143,-2.636862664,6.85872047,-3.694385263,4.58845426,-6.464578893,-1.489148569,-3.724391672,3.719920941,-2.41943164,-0.837920802,-4.858644171,1.2465484,-1.119931534,-0.363701097,Prog
"""04-TheRiverUnder.wav""",0.451344028,0.166568935,1873.783836,2348.993909,4036.214814,0.039186032,-177.6403341,167.3751204,-32.15519412,47.35306605,7.894888332,12.0254078,-3.806347562,-2.85193663,6.597643059,-6.901220075,6.29041066,1.842434369,-3.084059216,0.474602254,0.94300421,-2.805806786,-0.669141247,4.251467454,0.522019905,-1.960768919,Prog
"""04Operation-Mindcrime.wav""",0.489195219,0.210228369,3193.433209,3102.277803,6037.531008,0.090316075,-96.77766705,128.3134851,-60.25223108,35.64190557,-0.489332518,11.34871941,-4.716309581,9.81499722,-4.723439672,4.460499415,-4.683535605,2.144954304,-1.705842661,1.708230719,-4.891849332,-2.822365082,-6.575511349,-0.1357544,-3.234827288,0.288927799,Prog
"""04.SecondLifeSyndrome.wav""",0.463407845,0.212437272,1928.225507,2491.927978,3942.646871,0.039766079,-135.3028242,170.5859452,-17.33140985,40.18014431,7.252795864,15.02832603,-6.876644745,11.82090382,0.93429522,2.428246937,-0.883580255,0.869218734,0.288234749,3.251250694,-0.827761072,-1.428500597,-2.298687943,0.802321373,0.093292047,-0.837258175,Prog
"""04BillyCobham-Stratus.wav""",0.375255477,0.03632218,2797.768826,2724.639984,5137.207031,0.080351897,-346.1921398,113.7119273,-28.6265025,32.97472618,-9.681052476,-4.282103265,-1.999009748,-1.158702958,-9.511762415,-6.95548362,-3.752985923,-2.332811023,1.355887504,-0.655445586,-2.700209032,-2.584906228,-7.453944352,-7.625374269,-4.192368038,-3.176321066,Prog
"""04_La_Villa_Strangiato_Rush_Hemispheres_Deluxe_Edition.wav""",0.444081329,0.108697638,2838.701515,3714.608863,6262.648078,0.051809666,-210.9269767,130.930542,-4.009464004,25.90131409,6.465192772,20.2673225,-7.971473477,5.311107124,-2.809269043,9.45696227,-2.811764275,-0.327911576,-9.691551038,-2.864879829,-5.046952966,0.40223299,-6.110282467,-4.214762868,-4.324536106,-0.036251896,Prog
"""05-Entree.wav""",0.325997692,0.071655728,3277.176246,3284.952188,7093.663478,0.07478576,-212.8102606,119.3617617,-44.75055514,43.42022237,-25.6422219,10.92669645,-0.137535751,-0.626226365,-6.97840786,1.250433953,-9.099205966,-1.932808063,-5.812180134,-2.628892577,-2.041383507,3.322641621,6.104966006,7.282975999,7.460813118,1.773253411,Prog
"""05-FatalTragedy.wav""",0.456062614,0.193539336,2404.574159,2837.701104,5006.391058,0.053885922,-119.6057103,157.5942329,-30.39937112,36.90635252,-5.123061081,13.06214806,-6.653652808,8.531131072,-4.824520695,1.803161712,-3.00805346,2.379763662,-0.436094314,-0.359787651,-2.54186774,-6.14861031,-6.47027019,-2.463905041,-3.526357033,-5.881194527,Prog
"""05-Starless.wav""",0.332566683,0.129057646,1630.778268,2557.454975,3257.44919,0.027159844,-228.3370611,165.412034,-7.376227612,32.78835702,17.07034857,9.626369592,-4.101891284,8.080198825,-0.779662135,-0.229667242,1.691855816,0.195310503,-10.1740459,-5.761274061,-9.056069623,-6.771595132,-5.717901917,-0.211758241,0.964736277,-2.546998318,Prog
"""05-TheAfternoon_a)ForeverAfternoon(Tuesday_)·b)(Evening)TimetoG.wav""",0.441434578,0.192001835,2268.943452,2892.014406,4749.986427,0.041797651,-151.4042966,148.3256131,-30.2091975,43.6326129,5.830540757,28.7922451,-13.02761708,14.16623338,5.973466434,9.149762906,1.217406273,-3.124434113,0.396999609,-4.4924259,0.009902647,-2.95552615,-0.173560775,0.873484266,0.82499821,-4.88500807,Prog
"""05-Vivaldi.wav""",0.350163095,0.111919761,2785.355886,2687.57748,5347.56108,0.086703583,-178.7441323,133.1856383,-63.98724008,47.24581065,-5.020563525,3.595777789,-0.536361744,0.06673207,1.072188154,0.051970563,-8.523620895,-0.451914915,-3.511974452,-6.035365112,-0.924010825,-8.261918316,-4.799621509,2.580635486,-1.324775957,-3.143447526,Prog
"""05RedShift.wav""",0.361714537,0.127289012,2442.088204,3145.508614,5125.856096,0.051096515,-241.5545633,134.6841618,4.232849451,42.2010421,-5.061331897,30.94070875,-11.89394032,6.251785796,-3.557743724,-3.872296155,-0.747600004,-1.625119329,0.020130501,-3.871484344,1.611514323,-2.396996837,-1.207966364,0.62010864,-0.975876253,-1.330262591,Prog
"""05Soup.wav""",0.482033352,0.096066877,3026.658636,3493.70716,6170.142231,0.065463985,-211.6014308,118.5435333,-29.60063327,23.78146174,4.691914001,25.14023508,1.9124474,13.34614671,-2.185536837,7.958527621,0.03776274,11.71858306,-0.138441887,2.546129314,-0.890997965,2.738791623,-6.591149862,-0.733477962,-5.491610037,-1.364594637,Prog
"""05-NineFeetUnderground.wav""",0.482150029,0.106319584,2535.062811,3086.784087,5315.507118,0.051907355,-179.1225363,145.2326786,-31.79541753,50.09913863,1.650957812,29.28523536,-6.789191537,15.09386832,-0.940616791,1.655455764,0.241547702,4.204858706,0.934822036,0.142074406,-1.17205482,-3.541992415,-2.630718649,-3.174076358,-2.570780468,-4.67163614,Prog
"""05.PartV.wav""",0.404832513,0.225061566,3504.356021,3658.241274,7345.507572,0.073669421,-107.8949023,115.2576226,-25.4792495,42.66115854,-9.859117502,21.28920428,-5.44110609,8.605064829,-2.218906853,8.485954827,0.368914357,5.218546413,0.835949408,6.663677704,-1.339287298,0.045299048,-4.695592441,-0.046266929,-4.330986053,-3.17006916,Prog
"""05_Schism.wav""",0.53588399,0.123555034,2733.501558,3028.276334,5556.064783,0.059556718,-171.5461642,132.3226609,-35.10872828,34.15265772,24.98616567,30.06068107,3.042994361,13.16222681,-6.035398721,7.401329988,-4.96747346,4.557625692,-2.596181218,5.505376362,0.554484876,1.840347344,-4.737999695,-2.891617806,-4.186532041,-3.100076808,Prog
"""06ForgottenSons.wav""",0.47994595,0.127325282,3441.296124,3433.78322,6544.621789,0.088643094,-167.7344934,109.0999559,-52.15621798,27.03479202,14.57994793,13.9861389,-1.731218803,8.206121342,4.505271999,7.248415272,1.780678051,2.7310512,0.707727957,2.828330762,0.166242084,0.505945397,1.842009354,1.347091113,-1.250412487,-2.446889419,Prog
"""06Megalyth.wav""",0.53538387,0.065065384,3214.036283,3881.884067,6897.76287,0.071034859,-164.2938025,136.201871,-22.00586494,43.13260404,-13.59577267,16.07820271,-8.593510344,12.65261792,-10.64515826,9.283107578,-9.592276752,8.795182717,-9.008945868,8.571229361,-7.442011443,7.842631202,-7.584084723,5.959843305,-6.303335646,6.205789316,Prog
"""06.Anekdoten-OurDaysAreNumbered.wav""",0.489093657,0.108717211,2012.755183,2666.990432,3945.957296,0.040532311,-196.5355631,158.5688917,-22.99378992,38.82807507,5.792879373,19.08210043,-3.785856594,5.056824656,-0.715917349,2.595581429,5.399331361,-1.275687203,1.998656507,0.294451154,3.462815474,-3.637331861,-2.579445496,3.311581273,0.377725881,-1.354888789,Prog
"""06_Genesis_Supper'sReady.wav""",0.373326369,0.068394817,2445.152215,2957.286269,4873.676724,0.057504402,-237.5978039,141.4937726,-20.06549618,28.83195955,-6.770061736,10.16605153,-3.026339242,8.356027742,-4.03726827,-3.964886034,-3.29317429,-1.543724437,-0.368861769,-1.512820984,-2.619889422,-3.00102308,-3.292377639,-2.358814928,-1.671738327,-6.20547281,Prog
